adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/5AhkjcqqRxBdpYZ0TeOuTCuOUYq.jpg,"[80, 53]",429200,en,Good Time,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",26.275,/yE1c9hj5Hf8a9KplAdRdhADqUro.jpg,2017-08-11,Good Time,False,7.199,2768,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://goodtime.movie/,tt4846232,['US'],"[{'id': 94312, 'logo_path': '/oGMims4Db07uARGGbA0EbZLOjtA.png', 'name': 'Elara Pictures', 'origin_country': 'US'}, {'id': 37504, 'logo_path': '/k4A2f5FeH96xamI0ZuXlEQAerog.png', 'name': 'Rhea Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3283369,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Are you ready for a Good Time?,False,Invalid API key!,True
False,/3b973tk8kA9tiY85ppxPxpXIrP3.jpg,"[878, 28]",10529,en,Outlander,"During the reign of the Vikings, a man from another world crash-lands on Earth, bringing with him an alien predator. The man must fuse his advanced technology with the weaponry of the vikings to fight the monster.",26.272,/4vIc5fznKsQjE4d0H3H4Zy5bn9o.jpg,2008-04-24,Outlander,False,6.44,1241,,50000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,tt0462465,['US'],"[{'id': 1204, 'logo_path': None, 'name': 'Ascendant Pictures', 'origin_country': 'US'}, {'id': 1208, 'logo_path': None, 'name': 'Rising Star Productions', 'origin_country': 'US'}, {'id': 2116, 'logo_path': None, 'name': 'VIP Medienfonds 4', 'origin_country': 'DE'}, {'id': 2366, 'logo_path': None, 'name': 'Virtual Films', 'origin_country': ''}, {'id': 20571, 'logo_path': None, 'name': 'Outlander Productions', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7033683,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It destroyed his world. He won't let it destroy ours.,False,Invalid API key!,False
False,/hvdRLJSKy2a3Ulzrl1Wlnqq2pKZ.jpg,"[18, 36]",407439,en,Mary Magdalene,"In the first century, free-spirited Mary Magdalene flees the marriage her family has arranged for her, finding refuge and a sense of purpose in a radical new movement led by the charismatic, rabble-rousing preacher named Jesus.",26.271,/oLbqnVAmD8ISel1SLTY3Ek0TWz8.jpg,2018-03-15,Mary Magdalene,False,6.312,512,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.ifcfilms.com/films/mary-magdalene,tt5360996,"['AU', 'GB', 'US']","[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 7217, 'logo_path': '/vFbexaF70wSMUHRA6Fy6UcuA1ju.png', 'name': 'See-Saw Films', 'origin_country': 'GB'}, {'id': 6237, 'logo_path': '/xfpb8Q8tVU0ZeQ6AUmi27jBRxra.png', 'name': 'Porchlight Films', 'origin_country': 'AU'}, {'id': 19916, 'logo_path': '/dOQ7UtUAqydn5zmx3qElFIMqn6t.png', 'name': 'Lotus Production', 'origin_country': 'IT'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11710110,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Her story will be told,False,Invalid API key!,False
False,/6g3qX16yQPj4FVk9WrOVYN5rAil.jpg,[35],766680,en,Sexo,This film skewers the audience's prejudices when the subtitles abandon their usual chore of translating what is said and start talking directly to the audience.,26.27,/thzaTeq3H68VrDUgEO9SKpDEQX2.jpg,2001-08-21,Sexo,False,5.28,25,,0,"[{'id': 35, 'name': 'Comedy'}]",,tt0338424,['US'],"[{'id': 92332, 'logo_path': None, 'name': 'Frameline', 'origin_country': 'US'}]","[{'iso_3166_1': 'BO', 'name': 'Bolivia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,10,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,False,Invalid API key!,False
False,/w9ilVjVyxslhFCpfEUxfTri42eo.jpg,[28],12500,en,American Ninja,"Joe Armstrong, an orphaned drifter with little respect for much other than martial arts, finds himself on an American Army base in The Philippines after a judge gives him a choice of enlistment or prison. On one of his first missions driving a convoy, his platoon is attacked by a group of rebels who try to steal the weapons the platoon is transporting and kidnap the base colonel's daughter.",26.264,/5fPN6EZHEeJtl1Nh9ZsyG4CSf8V.jpg,1985-08-30,American Ninja,False,5.901,419,"{'id': 91945, 'name': 'American Ninja Collection', 'poster_path': '/8v3kML8In1a2a3Dk3xUEXLlHJD4.jpg', 'backdrop_path': '/djTHUyeoFXKDVuHAjJj4LJjQDJD.jpg'}",1000000,"[{'id': 28, 'name': 'Action'}]",,tt0088708,['US'],"[{'id': 1444, 'logo_path': '/1848gsFuV3EGewKg8xWADAyJUVy.png', 'name': 'The Cannon Group', 'origin_country': 'US'}, {'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10499694,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The deadliest art of the Orient is now in the hands of an American.,False,Invalid API key!,True
False,/ic16B2KUfEFicIB3eiBUAYqrwz7.jpg,"[16, 10751, 12, 35]",326359,en,Frozen Fever,"On Anna's birthday, Elsa and Kristoff are determined to give her the best celebration ever, but Elsa's icy powers may put more than just the party at risk.",26.246,/mPrDJ7puYzPLG5kPM96iNszF2sM.jpg,2015-03-09,Frozen Fever,False,6.836,1804,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,tt4007502,['US'],"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,8,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/wCfa6ZNdY9PPGt5rKqX6RA7gl2g.jpg,"[27, 14, 16, 10751]",13465,en,The Adventures of Ichabod and Mr. Toad,"The Wind in the Willows: Concise version of Kenneth Grahame's story of the same name. J. Thaddeus Toad, owner of Toad Hall, is prone to fads, such as the newfangled motor car. This desire for the very latest lands him in much trouble with the wrong crowd, and it is up to his friends, Mole, Rat and Badger to save him from himself. - The Legend of Sleepy Hollow: Retelling of Washington Irving's story set in a tiny New England town. Ichabod Crane, the new schoolmaster, falls for the town beauty, Katrina Van Tassel, and the town Bully Brom Bones decides that he is a little too successful and needs ""convincing"" that Katrina is not for him.",26.235,/nFOvSgnaLJstPgQFylfmVNwoOxv.jpg,1949-10-05,The Adventures of Ichabod and Mr. Toad,False,6.433,585,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,tt0041094,['US'],"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,68,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Two Tall Tales by the world's top story-tellers in one hilarious All-Cartoon Feature!,False,Invalid API key!,False
False,/r1GnyDcTV0WkwqLsI52QPM04aTh.jpg,"[35, 27]",13009,en,Zombie Strippers!,"In the not too distant future a secret government re-animation chemo-virus gets released into conservative Sartre, Nebraska and lands in an underground strip club. As the virus begins to spread, turning the strippers into ""Super Zombie Strippers"" the girls struggle with whether or not to conform to the new ""fad"" even if it means there's no turning back.",26.235,/rPD7BfQa790D4sSdKq0Nh6L0DwN.jpg,2008-04-18,Zombie Strippers!,False,4.718,356,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,tt0960890,['US'],"[{'id': 15479, 'logo_path': None, 'name': 'Scream HQ', 'origin_country': ''}, {'id': 3912, 'logo_path': None, 'name': 'Larande Productions', 'origin_country': ''}, {'id': 23098, 'logo_path': '/qosRT1fWXpaGuWQBWOQJO9RcPTo.png', 'name': 'Triumph Films', 'origin_country': 'US'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,94,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Live Dead Nudes,False,Invalid API key!,False
False,/wyRJPq5lUy7V5ETiiwihff9wl3G.jpg,"[18, 27, 53]",11586,en,Exorcist II: The Heretic,"Bizarre nightmares plague Regan MacNeil four years after her possession and exorcism. Has the demon returned? And if so, can the combined faith and knowledge of a Vatican investigator and a research specialist free her from its grasp?",26.232,/g9i3LTMYLRHvCYSKimZEfd1Vqy7.jpg,1977-06-17,Exorcist II: The Heretic,False,4.527,701,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/yKfTl0H8pMORzPLho3kz69yWwP0.jpg', 'backdrop_path': '/pgxFa9jkfOaopuw5kGZ7KgVkhwW.jpg'}",14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,tt0076009,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30749142,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's Four Years Later... What Does She Remember?,False,Invalid API key!,True
False,/crOry6huvXiX91i5fJhS4h684aA.jpg,"[18, 10402]",1677,en,Ray,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.",26.225,/nweucNFvw8B5u8Mi0UQqUQCk8TG.jpg,2004-10-29,Ray,False,7.446,1934,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,tt0350258,['US'],"[{'id': 2233, 'logo_path': None, 'name': 'Bristol Bay Productions', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 8833, 'logo_path': None, 'name': 'Anvil Films', 'origin_country': ''}, {'id': 2234, 'logo_path': None, 'name': 'Baldwin Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124700000,152,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The extraordinary life story of Ray Charles.,False,Invalid API key!,True
False,/lMjY6kMBOHhloz2Ul16fLJn8xuw.jpg,"[18, 10752]",591538,en,The Tragedy of Macbeth,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",26.218,/tDNJEhcLbX3jIk3BMCur9pCdaVD.jpg,2021-12-05,The Tragedy of Macbeth,False,6.944,730,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",https://tv.apple.com/movie/umc.cmc.4wpfk1xmi22h3zyv4a10lj1tw,tt10095582,['US'],"[{'id': 93105, 'logo_path': '/asuzX794BM1gCettTxUoLxGNovd.png', 'name': 'IAC Films', 'origin_country': 'US'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",176248,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,True
False,/6mPe4rBHzDMal2oL6hVgOBkaHz9.jpg,"[12, 27, 35]",257445,en,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",26.218,/aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg,2015-08-05,Goosebumps,False,6.315,3700,"{'id': 508783, 'name': 'Goosebumps Collection', 'poster_path': '/yPCRkqQpvQXuhFHIngKFATriPS2.jpg', 'backdrop_path': '/hMOwqSghhz4AStkXxCjL1BjXdV0.jpg'}",58000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",http://www.goosebumps-movie.com/,tt1051904,['US'],"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 30246, 'logo_path': None, 'name': 'Scholastic Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",158261424,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The stories are alive,False,Invalid API key!,True
False,/8wfPjfUgmGpqCIW6gS0pS0pixnA.jpg,"[35, 18, 10749]",625450,en,Tall Girl,"Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall.",26.207,/m0clsFEXidLVJ0TueqWOvvImOMh.jpg,2019-09-13,Tall Girl,False,6.327,1848,"{'id': 928789, 'name': 'Tall Girl Collection', 'poster_path': '/1d1Q6hrnd1SYCpyWQKxPwwGcU4u.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.netflix.com/title/81002412,tt9252508,['US'],"[{'id': 4022, 'logo_path': '/q6Xts6ztGkTHrY1WfHttlhL3Pfc.png', 'name': 'Wonderland Sound and Vision', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,"When you don't fit in, stand tall",False,Invalid API key!,False
False,/xYA4iSU2mKoDu72CzOjcfKwHC7Y.jpg,"[35, 10402, 10749, 18]",198277,en,Begin Again,"Gretta, a budding songwriter, finds herself alone after her boyfriend Dave ditches her. Her life gains purpose when Dan, a record label executive, notices her talent.",26.202,/qx4HXHXt528hS4rwePZbZo20xqZ.jpg,2013-09-07,Begin Again,False,7.24,3718,,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,tt1980929,['US'],"[{'id': 1785, 'logo_path': '/wT6aIkuQTNuq8XFoDGACK8EyR6w.png', 'name': 'Likely Story', 'origin_country': 'US'}, {'id': 11448, 'logo_path': '/twhX9HMUuGW4Mhb45AyWDhRqkvR.png', 'name': 'Exclusive Media', 'origin_country': 'US'}, {'id': 14319, 'logo_path': '/z5jJhK1AMbr47CLVqsB4HpIBtHd.png', 'name': 'Sycamore Pictures', 'origin_country': 'US'}, {'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}, {'id': 33681, 'logo_path': '/dHx2nsV9AC7IBlKN2dk1FDImvOz.png', 'name': 'Black Label Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",63500000,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You're only as strong as your next move.,False,Invalid API key!,True
False,/ee7nLU6c9JPzxRIqR5qxDXEo3uh.jpg,"[27, 53, 9648]",1072074,en,Disquiet,"After a near-fatal car accident, Sam wakes to discover he is trapped in an abandoned hospital by mysterious and sinister forces that have no intention of letting him leave…",26.179,/rVFjtO9u58PMirVHUvyAXLYObYm.jpg,2023-02-10,Disquiet,False,5.5,108,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,tt25869142,['US'],"[{'id': 177095, 'logo_path': '/nfwWCvMNaK687bjyM7un8p7ilz0.png', 'name': 'SP Media Group', 'origin_country': 'US'}, {'id': 44311, 'logo_path': None, 'name': 'Steven Paul Production', 'origin_country': 'US'}, {'id': 3958, 'logo_path': '/xkdYNmOW6e4gjgp4NSLRt0W5UIj.png', 'name': 'Front Street Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/sXw75q37IsFWgIIrjMZwfCXO1BF.jpg,"[9648, 27]",591274,en,Fear Street: 1978,"In 1978, two rival groups at Camp Nightwing must band together to solve a terrifying mystery when horrors from their towns' history come alive.",26.178,/5dNTxhoGDTHHGqUTdxcr4H1dqlU.jpg,2021-07-08,Fear Street: 1978,False,7.187,1872,"{'id': 790370, 'name': 'Fear Street Collection', 'poster_path': '/nuh1egnnHA3r4dCqAQqkfbC9neK.jpg', 'backdrop_path': '/13nBFLeuhHbXmU8QAnLIrJy11cl.jpg'}",0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",https://www.netflix.com/title/81334749,tt9701940,['US'],"[{'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Find the truth.,False,Invalid API key!,False
False,/bxJmFRjwWnpoLFkp5OSzA7xfzn6.jpg,"[18, 80, 10402]",10060,en,Get Rich or Die Tryin',"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",26.166,/aaEJu8vFKtrAoSRtw3xjCf1aM5d.jpg,2005-11-09,Get Rich or Die Tryin',False,6.782,885,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10402, 'name': 'Music'}]",,tt0430308,['US'],"[{'id': 54336, 'logo_path': None, 'name': 'Cent Productions Inc.', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46442528,117,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,If you think you know the story... You don't know the man.,False,Invalid API key!,True
False,/nWKOp57cAzdgGXZ2BN5AElVfujN.jpg,[35],417870,en,Girls Trip,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",26.162,/fM1h8CwtdileV3zlemXx7UWJjOP.jpg,2017-07-21,Girls Trip,False,6.8,1479,"{'id': 1078477, 'name': 'Girls Trip Collection', 'poster_path': '/2xtulQDQADl30Ey5ocEpGADXjOZ.jpg', 'backdrop_path': '/oDYBEbbO9pff126B1fWwTq2Ak2z.jpg'}",19000000,"[{'id': 35, 'name': 'Comedy'}]",https://www.uphe.com/movies/girls-trip,tt3564472,['US'],"[{'id': 49968, 'logo_path': '/gz2hSoMkvMJdTMgCLFGRJErPwXY.png', 'name': 'Will Packer Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",140376621,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Forgive us in advance for this wild weekend,False,Invalid API key!,True
False,/wIb43RlPf5iYeoBAYIfxfhpE8NI.jpg,"[28, 53]",1094319,en,The Best Man,"Mercenaries seize control of a remote resort hotel during a wedding and it's up to the best man, the groom and their drunken best friend to stop the terrorists and save the hostages.",26.156,/c9f6mFZqkyz4AD0sxGmynE1pe0v.jpg,2023-04-21,The Best Man,False,6.1,105,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,tt13400336,['US'],"[{'id': 76992, 'logo_path': '/mw3j3P8SUQJKLSJQrLKuSDO9Xr6.png', 'name': 'Saban Films', 'origin_country': 'US'}]",[],0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/9a8zRXgW5cFxeCkTFFvddhOWt4N.jpg,"[16, 35, 14]",14239,en,Cool World,"A bizarre accident lands Frank Harris in Cool World, a realm of cartoons. Years later, cartoonist Jack Deebs, who's been drawing Cool World, crosses over as well. He sets his lustful sights on animated femme fatale Holli Would, but she's got plans of her own to become real, and it's up to Frank to stop her.",26.15,/mqzRUHNtFwmgJCmSnvq3JnX0xgZ.jpg,1992-07-10,Cool World,False,5.601,720,,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,tt0104009,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 18820, 'logo_path': None, 'name': 'Bakshi Animation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14100000,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Holli Would if she could ...and she will,False,Invalid API key!,False
False,/7WVRxZ7KZmzoHnUkAjnEFT4o6Dw.jpg,"[28, 53, 18]",5503,en,The Fugitive,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",26.148,/b3rEtLKyOnF89mcK75GXDXdmOEf.jpg,1993-08-06,The Fugitive,False,7.467,4158,"{'id': 721111, 'name': 'Marshal Samuel Gerard Collection', 'poster_path': '/x3JFeOU5DwpRKpwkYpH1oL3QN8I.jpg', 'backdrop_path': '/e2e08PJii5xXSnSwsHDSkDhSP4Q.jpg'}",44000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,tt0106977,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",183875799,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A murdered wife. A one-armed man. An obsessed detective. The chase begins.,False,Invalid API key!,True
False,/kCqWQ24m7TjA0RllQMn0JYrcy4a.jpg,[18],592984,en,Hillbilly Elegy,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",26.147,/aA0D6DKIfLtXYNy94Qq2IW5NiGR.jpg,2020-11-09,Hillbilly Elegy,False,6.724,885,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81071970,tt6772802,['US'],"[{'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Inspired by a true story three generations in the making.,False,Invalid API key!,False
False,/nV4nOG6ZCK8orRL7T5wXXgMdM0N.jpg,"[10402, 35, 18]",1059811,en,Flora and Son,"Single mom Flora is at a loss about what to do with her rebellious teenage son, Max. Her efforts to keep him out of trouble lead to a beat-up acoustic guitar, a washed-up LA musician, and harmony for this frayed Dublin family.",26.146,/pq2p8ovf8PZps2HafvJaLrZK8gS.jpg,2023-09-21,Flora and Son,False,6.9,148,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://tv.apple.com/movie/umc.cmc.1ol2idv8q2iftiyjfkuyfki5l,tt25471950,"['IE', 'US']","[{'id': 1785, 'logo_path': '/wT6aIkuQTNuq8XFoDGACK8EyR6w.png', 'name': 'Likely Story', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 181874, 'logo_path': '/crrgXvLhDO9c57HYrbO4H58Vxmb.png', 'name': 'Fifth Season', 'origin_country': 'US'}, {'id': 68417, 'logo_path': None, 'name': 'Distressed Films', 'origin_country': 'IE'}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Fís Éireann/Screen Ireland', 'origin_country': 'IE'}, {'id': 21872, 'logo_path': '/sex8X2qwrKfFTSJLEXMPH4kmDxN.png', 'name': 'Treasure Entertainment', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Talent is relative.,False,Invalid API key!,False
