adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/2SBStvzMSzScJjZE9uTn3vIgo7b.jpg,"[35, 878, 28]",479455,en,Men in Black: International,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",53.679,/dPrUPFcgLfNbmDL8V69vcrTyEfb.jpg,2019-06-12,Men in Black: International,False,5.915,4815,,110000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",https://www.meninblack.com,tt2283336,['US'],"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 49325, 'logo_path': '/R05WCoCJcPWGSDaKaYgx3AeVuR.png', 'name': 'Parkes+MacDonald Image Nation', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 81620, 'logo_path': '/7LkIVuWBVScdujpKhBPx1TMnPQE.png', 'name': 'Tencent Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",253890701,115,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The world's not going to save itself.,False,Invalid API key!,True
False,/uMDrlSv4QFsRhb3K5VWHWP7ykZO.jpg,"[16, 10751, 12, 14]",13179,en,Tinker Bell,"Journey into the secret world of Pixie Hollow and hear Tinker Bell speak for the very first time as the astonishing story of Disney's most famous fairy is finally revealed in the all-new motion picture ""Tinker Bell.""",53.623,/3Ma0r1n8kfH7UaQMS7bJ9KsYUjT.jpg,2008-09-11,Tinker Bell,False,6.867,1382,"{'id': 315595, 'name': 'Tinker Bell Collection', 'poster_path': '/wzt5eeX5YeJ4CLi165id4dKEgfW.jpg', 'backdrop_path': '/8wvxr06XNW2zofbOHQqEgokTmLx.jpg'}",48000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://disney.go.com/fairies/movies/about.html,tt0823671,['US'],"[{'id': 5391, 'logo_path': '/o5AcK10ViutenSa4XTD18ClCEWe.png', 'name': 'DisneyToon Studios', 'origin_country': 'US'}, {'id': 22135, 'logo_path': None, 'name': 'Prana Animation Studios', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,78,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Enter the world of fairies,False,Invalid API key!,False
False,/cJb3cXT8Zx3VdXTKDyR3O5SbVKv.jpg,"[16, 10751, 14]",13313,en,Beauty and the Beast: The Enchanted Christmas,"Astonished to find the Beast has a deep-seeded hatred for the Christmas season, Belle endeavors to change his mind on the matter.",53.618,/qxtpbcbf6KEIHzLetWZOVGJT2lv.jpg,1997-11-11,Beauty and the Beast: The Enchanted Christmas,False,6.217,997,"{'id': 153010, 'name': 'Beauty and the Beast Collection', 'poster_path': '/1NHcdBe16ZLoOaHy8JmIRYByxBx.jpg', 'backdrop_path': '/bXCm94g4TXKmACRj02ZlvmKp09m.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,tt0118692,"['CA', 'US']","[{'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,72,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,All the magic of Disney's legendary classic continues.,False,Invalid API key!,False
False,/m4F1KRK5jAoQHi2mKDFE2jFKEIb.jpg,"[28, 12, 878]",188927,en,Star Trek Beyond,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",53.585,/yOnd3XQIg7JBmu0UuBjZyLdsxQD.jpg,2016-07-07,Star Trek Beyond,False,6.784,6536,"{'id': 115575, 'name': 'Star Trek: Alternate Reality Collection', 'poster_path': '/w2IVqa43Ge49mrY3qSaJWpyDtz6.jpg', 'backdrop_path': '/gWl5pN2FplE709aVtA4lakwsE6t.jpg'}",185000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.paramountmovies.com/movies/star-trek-beyond,tt2660888,['US'],"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}, {'id': 34530, 'logo_path': None, 'name': 'Perfect Storm Entertainment', 'origin_country': 'US'}, {'id': 83644, 'logo_path': None, 'name': 'Sneaky Shark', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",343471816,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The final frontier...and beyond.,False,Invalid API key!,True
False,/df3vBSN3wmfe0QYGPxDdSzVwnYZ.jpg,"[16, 35, 10751]",79443,en,The Smurfs: A Christmas Carol,"When Grouchy Smurf behaves badly to everyone and refuses to celebrate Christmas, the Smurfs of Christmas Past, Present and Future teach him to appreciate Christmas.",53.529,/1gjT65lS29BbclJlmGvtwnT7hya.jpg,2011-12-02,The Smurfs: A Christmas Carol,False,6.7,251,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt2062677,['US'],"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,22,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/2Fk3AB8E9dYIBc2ywJkxk8BTyhc.jpg,"[28, 53, 18]",524047,en,Greenland,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",53.52,/bNo2mcvSwIvnx8K6y1euAc1TLVq.jpg,2020-07-29,Greenland,False,7.138,4427,"{'id': 840465, 'name': 'Greenland Collection', 'poster_path': '/naNSFJ2bQqGPNpO7ZC71vxkDhr4.jpg', 'backdrop_path': '/bmfsqt3VZgXE0KRGxalFa9NpBYO.jpg'}",34000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.stxfilms.com/greenland/,tt7737786,"['US', 'GB']","[{'id': 47729, 'logo_path': '/bAxh897TGgdR0Py6wdd0UuE147Z.png', 'name': 'STXfilms', 'origin_country': 'US'}, {'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 138743, 'logo_path': '/abFJGmtPFs6Bq5cBavmrnXDcpf8.png', 'name': 'Anton', 'origin_country': 'GB'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 76314, 'logo_path': '/oFiHo3350Nj7bi6oxYMq3Kp6VGC.png', 'name': 'Riverstone Pictures', 'origin_country': 'GB'}, {'id': 1634, 'logo_path': None, 'name': 'Truenorth Productions', 'origin_country': 'IS'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",52300000,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,True
False,/fGuu7bmpM7eFjHcU88SsQdtP5JF.jpg,"[16, 28, 35, 10751]",10555,en,Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",53.465,/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg,2004-09-20,Shark Tale,False,6.031,6256,,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt0307453,['US'],"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",367300000,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Behind every little fish is a great white lie.,False,Invalid API key!,True
False,/zzAErvRSasbEpe3biSLjhilvBlk.jpg,"[28, 53, 10752]",7555,en,Rambo,"In Thailand, ex-Green Beret John James Rambo joins a group of mercenaries to venture into war-torn neighboring Myanmar to rescue a group of Christian aid workers who have been kidnapped by a ruthless local infantry unit.",53.458,/r8LPeldxskHrGJTPfhICguCip2H.jpg,2008-01-24,Rambo,False,6.683,3826,"{'id': 5039, 'name': 'Rambo Collection', 'poster_path': '/feGOEOVrOLyjtEnVa88rQLgD3XY.jpg', 'backdrop_path': '/ecvVwlK75evrAlsEE96V14KN6MN.jpg'}",50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",https://www.lionsgate.com/movies/rambo,tt0462499,['US'],"[{'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 20363, 'logo_path': None, 'name': 'Equity Pictures Medienfonds GmbH & Co. KG IV', 'origin_country': ''}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",113200000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Burmese', 'iso_639_1': 'my', 'name': ''}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"Live for nothing, or die for something.",False,Invalid API key!,True
False,/oqxIs6674wwQ6V4omFTYRF0R6Bl.jpg,"[18, 53, 9648]",345,en,Eyes Wide Shut,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",53.434,/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg,1999-07-16,Eyes Wide Shut,False,7.483,6047,,65000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://eyeswideshut.warnerbros.com/,tt0120663,"['GB', 'US']","[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 195, 'logo_path': None, 'name': 'Pole Star', 'origin_country': 'US'}, {'id': 194, 'logo_path': None, 'name': 'Hobby Films', 'origin_country': ''}, {'id': 385, 'logo_path': None, 'name': 'Kubrick Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",162100000,159,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Cruise. Kidman. Kubrick.,False,Invalid API key!,True
False,/k2JurWdgatW2H2sopCkASVss28k.jpg,"[35, 80, 18]",2322,en,Sneakers,"When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retrieving the box from their blackmailers.",53.427,/l2pIGwCvpZEpBuMb55YBl6A04Jv.jpg,1992-09-09,Sneakers,False,6.898,885,,23000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,tt0105435,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105232691,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"We could tell you what it's about. But then, of course, we'd have to kill you.",False,Invalid API key!,True
False,/c6yfABGVKuB5cjoOwdX4AJMlzUz.jpg,"[35, 14]",620,en,Ghostbusters,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",53.422,/7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg,1984-06-08,Ghostbusters,False,7.488,8801,"{'id': 2980, 'name': 'Ghostbusters Collection', 'poster_path': '/sctvCtE1M1rDF4f0W2fMrk2BrGB.jpg', 'backdrop_path': '/guigdRPHN65fsgZHmvVvBOyiArf.jpg'}",30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.ghostbusters.com/,tt0087332,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 4267, 'logo_path': '/cw6C1E64Ckf5jV8ppAIz9gHaho4.png', 'name': 'Delphi Films', 'origin_country': 'US'}, {'id': 47565, 'logo_path': None, 'name': 'Black Rhino Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",296578797,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're here to save the world.,False,Invalid API key!,True
False,/7HR38hMBl23lf38MAN63y4pKsHz.jpg,"[18, 10749]",666277,en,Past Lives,"Nora and Hae Sung, two childhood friends, are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life.",53.395,/rzO71VFu7CpJMfF5TQNMj0d1lSV.jpg,2023-06-02,Past Lives,False,7.773,1524,,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://a24films.com/films/past-lives,tt13238346,['US'],"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 1422, 'logo_path': '/rIB6DuimR1qgLE14cBwpMABC2xx.png', 'name': 'Killer Films', 'origin_country': 'US'}, {'id': 158407, 'logo_path': '/zUj7hFnsY8y1hVPfiZYnDtcGTHe.png', 'name': '2AM', 'origin_country': 'US'}, {'id': 128404, 'logo_path': '/dP3usmr6di1jMPH738rvbxdkmSQ.png', 'name': 'CJ ENM', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",28126646,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,False,Invalid API key!,True
False,/nofXR1TN1vgGjdfnwGQwFaAWBaY.jpg,"[35, 18, 10749, 10402]",313369,en,La La Land,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",53.394,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,2016-11-29,La La Land,False,7.903,16615,,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",http://www.lalaland.movie,tt3783958,['US'],"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 33681, 'logo_path': '/dHx2nsV9AC7IBlKN2dk1FDImvOz.png', 'name': 'Black Label Media', 'origin_country': 'US'}, {'id': 10161, 'logo_path': None, 'name': 'Gilbert Films', 'origin_country': 'US'}, {'id': 53247, 'logo_path': None, 'name': 'Impostor Pictures', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 72441, 'logo_path': None, 'name': 'TIK Films', 'origin_country': 'HK'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",447407695,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Here's to the fools who dream.,False,Invalid API key!,True
False,/15BnuDQ8pYRmLqPZKAk5vIhUu9J.jpg,"[37, 53, 28]",843380,en,Dead for a Dollar,"In 1897, veteran bounty hunter Max Borlund is deep into Mexico where he encounters professional gambler and outlaw Joe Cribbens — a sworn enemy he sent to prison years before. Max is on a mission to find and return Rachel Kidd, the wife of a wealthy businessman, who as the story is told to Max, has been abducted by Buffalo Soldier Elijah Jones. Max is ultimately faced with a showdown to save honor.",53.391,/1AnXfjxFqMsQmUPSvt9YxUJhfFw.jpg,2022-09-30,Dead for a Dollar,False,5.9,240,,0,"[{'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",,tt14895206,['US'],"[{'id': 2749, 'logo_path': '/v0FPNUoPunRWFCDgfCTt3y8RKPs.png', 'name': 'Chaos, a Film Company', 'origin_country': 'CA'}, {'id': 90101, 'logo_path': None, 'name': 'Polaris Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",81403,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Vengeance for the right price.,False,Invalid API key!,True
False,/sd4xN5xi8tKRPrJOWwNiZEile7f.jpg,"[16, 12, 35, 10751]",920,en,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",53.382,/abW5AzHDaIK1n9C36VdAeOwORRA.jpg,2006-06-08,Cars,False,6.976,13739,"{'id': 87118, 'name': 'Cars Collection', 'poster_path': '/ooYvY9DMEdUHH2dOPHbZmyfMENy.jpg', 'backdrop_path': '/A8DqaTGwZ8iCEjWMNRsZumzfKLw.jpg'}",120000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/disneyvideos/animatedfilms/cars/,tt0317219,['US'],"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",461983149,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,Ahhh... it's got that new movie smell.,False,Invalid API key!,True
False,/gZMxWasedXCUOTv2ZpCJiAMkTtH.jpg,"[18, 53]",1213742,en,Tyler Perry's Divorce in the Black,"Ava, a young bank professional is devastated when her husband Dallas abandons a marriage she is determined to fight for until fate intervenes, revealing Dallas' wicked deeds that have trashed their marriage, and once upon a time sabotaged Ava's destiny to be loved by her true soulmate.",53.365,/d5X03SA51Ezd02iF9BCjWXC9X9F.jpg,2024-07-11,Tyler Perry's Divorce in the Black,False,6.974,38,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.amazon.com/dp/B0CYM7ZZDB,tt28248897,['US'],"[{'id': 3096, 'logo_path': '/fkZTZ4veYYr3lwr2riVrVAOfeqD.png', 'name': 'Tyler Perry Studios', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear has no place in love.,False,Invalid API key!,False
False,/iMz5ieKyFSFnjZZEci5oE7A9m2p.jpg,"[35, 10749]",50546,en,Just Go with It,"While romancing Palmer, a much younger schoolteacher, plastic surgeon Danny Maccabee enlists his loyal assistant Katherine to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, Katherine's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",53.325,/ez1EDULOCUUCySHOZU6tz97qbtM.jpg,2011-02-10,Just Go with It,False,6.692,5616,,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.justgowithit-movie.com,tt1564367,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",214945591,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes a guy's best wingman... is a wingwoman,False,Invalid API key!,True
False,/yBov7O4eXDcBLDpZrOHZzFr8rIl.jpg,"[16, 35, 12, 10751]",459151,en,The Boss Baby: Family Business,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,53.319,/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,2021-07-01,The Boss Baby: Family Business,False,7.377,2490,"{'id': 519457, 'name': 'The Boss Baby Collection', 'poster_path': '/pHUMxUOHI6sRk4uGSpDdQPM2WaV.jpg', 'backdrop_path': '/n2opkcFxIGc0plZJs45CAH8IjiF.jpg'}",82000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",https://www.dreamworks.com/movies/the-boss-baby-2,tt6932874,['US'],"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",146745280,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Playtime is over.,False,Invalid API key!,True
False,/2vq5GTJOahE03mNYZGxIynlHcWr.jpg,"[18, 28, 36]",359724,en,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",53.243,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,2019-11-13,Ford v Ferrari,False,8.005,7793,,97600000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",https://www.foxmovies.com/movies/ford-v-ferrari,tt1950186,['US'],"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 138755, 'logo_path': None, 'name': 'Turnpike Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",225508210,153,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They took the American dream for a ride,False,Invalid API key!,True
