imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt1288558,Evil Dead,91 min,"Mia, a drug addict, is determined to kick the habit. To that end, she asks her brother, David, his girlfriend, Natalie and their friends Olivia and Eric to accompany her to their family's remote forest cabin to help her through withdrawal. Eric finds a mysterious Book of the Dead at the cabin and reads aloud from it, awakening an ancient demon. All hell breaks loose when the malevolent entity possesses Mia.",R,"200,265",40.665,6.5,63.0,57.0,17000000,97542952,True,Jane Levy, Shiloh Fernandez, Jessica Lucas,Horror,,,Fede Alvarez,,2013,False
tt0320691,Underworld,121 min,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.",R,"287,598",40.66,7.0,31.0,42.0,22000000,95708457,True,Kate Beckinsale, Scott Speedman, Shane Brolly,Action, Fantasy, Thriller,Len Wiseman,,2003,False
tt0329101,Freddy vs. Jason,97 min,"Freddy enlists Jason to kill on his behalf on Elm Street, after realizing that he can't haunt dreams because people no longer fear him.",R,"128,458",40.655,5.7,42.0,37.0,30000000,116643421,True,Robert Englund, Ken Kirzinger, Kelly Rowland,Action, Horror,,Ronny Yu,,2003,False
tt0114508,Species,108 min,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",R,"86,494",40.637,5.9,42.0,49.0,35000000,113400000,True,Natasha Henstridge, Michael Madsen, Ben Kingsley,Action, Horror, Sci-Fi,Roger Donaldson,,1995,False
tt1959563,The Hitman's Bodyguard,118 min,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",R,"249,604",40.62,6.9,43.0,47.0,30000000,176586701,True,Ryan Reynolds, Samuel L. Jackson, Gary Oldman,Action, Comedy, Crime,Patrick Hughes,,2017,False
tt0363547,Dawn of the Dead,101 min,"A group of survivors take refuge in a shopping mall after the world is taken over by aggressive, flesh-eating zombies.",R,"275,342",40.606,7.3,76.0,59.0,26000000,102278712,True,Sarah Polley, Ving Rhames, Mekhi Phifer,Action, Horror,,Zack Snyder,,2004,False
tt4160708,Don't Breathe,88 min,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,R,"306,410",39.594,7.1,88.0,71.0,9900000,159100000,True,Stephen Lang, Jane Levy, Dylan Minnette,Crime, Horror, Thriller,Fede Alvarez,,2016,True
tt1663202,The Revenant,156 min,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",R,"884,777",35.091,8.0,78.0,76.0,135000000,532950503,True,Leonardo DiCaprio, Tom Hardy, Will Poulter,Action, Adventure, Drama,Alejandro G. Iñárritu,,2015,True
tt5108870,Morbius,104 min,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",PG-13,"156,601",40.567,5.1,15.0,35.0,75000000,167635712,True,Jared Leto, Matt Smith, Adria Arjona,Action, Adventure, Horror,Daniel Espinosa,,2022,False
tt0325710,The Last Samurai,154 min,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",R,"476,702",41.833,7.8,66.0,55.0,140000000,456800000,True,Tom Cruise, Ken Watanabe, Billy Connolly,Action, Drama,,Edward Zwick,,2003,False
tt0139151,Inferno,121 min,"Eddie Lomax is a drifter who has been in a suicidal funk since the death of his close friend Johnny. Riding his motorcycle into a small desert town where Johnny once lived, Lomax is confronted by a gang of toughs, who beat him and steal his bike. However, Lomax is not a man to take an injustice lying down, and soon he begins exacting a violent revenge on the men who stole his motorcycle, with local handyman Jubal Early lending a hand and several area ladies offering aid and comfort.",PG-13,"191,406",34.832,6.2,23.0,42.0,15000000,0,False,Tom Hanks, Felicity Jones, Irrfan Khan,Action, Adventure, Crime,Ron Howard,,1999,False
tt1606378,A Good Day to Die Hard,98 min,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",R,"216,340",40.5,5.2,15.0,28.0,92000000,304654182,True,Bruce Willis, Jai Courtney, Sebastian Koch,Action, Thriller,,John Moore,,2013,False
tt2935622,The School for Good and Evil,147 min,Best friends Sophie and Agatha navigate an enchanted school for young heroes and villains — and find themselves on opposing sides of the battle between good and evil.,PG-13,"37,211",40.488,5.9,37.0,30.0,0,0,False,Kit Young, Sophia Anne Caruso, Cate Blanchett,Action, Comedy, Drama,Paul Feig,,2022,False
tt7329656,47 Meters Down: Uncaged,90 min,"Four teenage girls go on a diving adventure to explore a submerged Mayan city. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.",PG-13,"31,407",24.281,5.0,44.0,43.0,12000000,47582563,True,Sophie Nélisse, Corinne Foxx, Brianne Tju,Adventure, Drama, Horror,Johannes Roberts,,2019,False
tt0187738,Blade II,117 min,"A rare mutation has occurred within the vampire community - The Reaper. A vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into Reapers themselves. Blade is asked by the Vampire Nation for his help in preventing a nightmare plague that would wipe out both humans and vampires.",R,"237,944",39.32,6.7,57.0,52.0,54000000,155010032,True,Wesley Snipes, Kris Kristofferson, Ron Perlman,Action, Horror, Sci-Fi,Guillermo del Toro,,2002,False
tt2679042,Hitman: Agent 47,96 min,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,R,"96,453",34.061,5.7,8.0,28.0,35000000,81967450,True,Rupert Friend, Hannah Ware, Zachary Quinto,Action, Adventure, Crime,Aleksander Bach,,2015,False
tt1129423,Fireproof,122 min,"A heroic fire captain values dedication and service to others above all else, but the most important partnership in his life, his marriage, is about to go up in smoke.",PG,"24,367",43.555,6.4,38.0,28.0,500000,33473297,True,Kirk Cameron, Erin Bethea, Ken Bevel,Drama, Romance,,Alex Kendrick,,2008,False
tt0884328,The Mist,126 min,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",R,"345,833",33.047,7.1,73.0,58.0,18000000,57470220,True,Thomas Jane, Marcia Gay Harden, Laurie Holden,Horror, Sci-Fi, Thriller,Frank Darabont,,2007,False
tt0120794,The Prince of Egypt,99 min,"The strong bond between two brothers is challenged when their chosen responsibilities set them at odds, with extraordinary consequences.",PG,"148,168",40.273,7.2,79.0,64.0,70000000,218613188,True,Val Kilmer, Ralph Fiennes, Michelle Pfeiffer,Animation, Adventure, Drama,Brenda Chapman," Steve Hickner, Simon Wells",1998,True
tt0329774,xXx: State of the Union,101 min,Darius Stone's criminal record and extreme sports obsession make him the perfect candidate to be the newest XXX agent. He must save the U.S. government from a deadly conspiracy led by five-star general and Secretary of Defense George Deckert.,PG-13,"74,105",40.252,4.5,17.0,37.0,60000000,71410636,True,Ice Cube, Samuel L. Jackson, Willem Dafoe,Action, Adventure, Crime,Lee Tamahori,,2005,False
tt1285016,The Social Network,120 min,"The tale of a new breed of cultural insurgent: a punk genius who sparked a revolution and changed the face of human interaction for a generation, and perhaps forever. Chronicling the formation of Facebook and the battles over ownership that followed upon the website's unfathomable success, The Social Network bears witness to the birth of an idea that rewove the fabric of society even as it unraveled the friendship of its creators.",PG-13,"768,232",35.039,7.8,96.0,95.0,40000000,224920315,True,Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Biography, Drama,,David Fincher,,2010,True
tt0116583,The Hunchback of Notre Dame,91 min,"Isolated bell-ringer Quasimodo wishes to leave Notre Dame tower against the wishes of Judge Claude Frollo, his stern guardian and Paris' strait-laced Minister of Justice. His first venture to the outside world finds him Esmeralda, a kind-hearted and fearless Romani woman who openly stands up to Frollo's tyranny.",G,"173,617",40.215,7.0,72.0,74.0,100000000,325300000,True,Demi Moore, Jason Alexander, Mary Kay Bergman,Animation, Drama, Family,Gary Trousdale, Kirk Wise,1996,True
tt3099498,Tusk,102 min,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",R,"64,597",33.536,5.3,46.0,55.0,3000000,1882074,False,Justin Long, Michael Parks, Haley Joel Osment,Comedy, Horror,,Kevin Smith,,2014,False
tt1397280,Taken 2,92 min,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",PG-13,"325,038",40.154,6.2,22.0,45.0,45000000,376100000,True,Liam Neeson, Famke Janssen, Maggie Grace,Action, Crime, Thriller,Olivier Megaton,,2012,False
tt0079945,Star Trek: The Motion Picture,143 min,"When an unidentified alien destroys three powerful Klingon cruisers, Captain James T. Kirk returns to the newly transformed U.S.S. Enterprise to take command.",G,"97,452",40.134,6.4,53.0,50.0,45000000,139346243,True,William Shatner, Leonard Nimoy, DeForest Kelley,Adventure, Mystery, Sci-Fi,Robert Wise,,1979,False
tt2172934,3 Days to Kill,117 min,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.",PG-13,"98,392",31.021,6.2,28.0,40.0,28000000,53260230,True,Kevin Costner, Hailee Steinfeld, Connie Nielsen,Action, Drama, Thriller,McG,,2014,False
tt0414982,Final Destination 3,93 min,"A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself – which seeks out those who escaped their fate.",R,"156,188",40.084,5.8,43.0,41.0,25000000,118900000,True,Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche,Horror, Thriller,,James Wong,,2006,False
tt3606888,A Street Cat Named Bob,103 min,"James Bowen, a homeless busker and recovering drug addict, has his life transformed when he meets a stray ginger cat.",Not Rated,"34,054",56.06,7.3,77.0,54.0,8000000,17900000,True,Luke Treadaway, Bob the Cat, Ruta Gedmintas,Biography, Drama, Family,Roger Spottiswoode,,2016,False
tt1059786,Eagle Eye,118 min,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.",PG-13,"196,054",39.979,6.6,26.0,43.0,80000000,178800000,True,Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Action, Mystery, Thriller,D.J. Caruso,,2008,False
tt1127180,Drag Me to Hell,99 min,"After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.",PG-13,"219,543",39.884,6.6,92.0,83.0,30000000,90810892,True,Alison Lohman, Justin Long, Ruth Livier,Horror,,,Sam Raimi,,2009,True
tt10954984,Nope,130 min,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",R,"278,359",38.5,6.8,83.0,77.0,68000000,170823080,True,Daniel Kaluuya, Keke Palmer, Brandon Perea,Horror, Mystery, Sci-Fi,Jordan Peele,,2022,True
tt1536537,What Happened to Monday,123 min,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",TV-MA,"136,177",39.824,6.8,59.0,47.0,20000000,27975429,True,Noomi Rapace, Glenn Close, Willem Dafoe,Action, Crime, Fantasy,Tommy Wirkola,,2017,False
tt3741834,Lion,118 min,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",PG-13,"253,782",23.978,8.0,84.0,69.0,12000000,140312928,True,Dev Patel, Nicole Kidman, Rooney Mara,Biography, Drama,,Garth Davis,,2016,True
tt0489270,Saw III,108 min,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scrambles to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",R,"215,082",26.973,6.2,29.0,48.0,10000000,164876498,True,Tobin Bell, Shawnee Smith, Angus Macfadyen,Horror, Mystery, Thriller,Darren Lynn Bousman,,2006,False
tt0129167,The Iron Giant,86 min,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",PG,"231,980",39.776,8.1,96.0,85.0,50000000,23300000,False,Eli Marienthal, Harry Connick Jr., Jennifer Aniston,Animation, Action, Adventure,Brad Bird,,1999,False
tt1077368,Dark Shadows,113 min,Vampire Barnabas Collins is inadvertently freed from his tomb and emerges into the very changed world of 1972. He returns to Collinwood Manor to find that his once-grand estate and family have fallen into ruin.,PG-13,"282,503",38.713,6.2,35.0,55.0,150000000,245527149,True,Johnny Depp, Michelle Pfeiffer, Eva Green,Comedy, Fantasy, Horror,Tim Burton,,2012,False
tt2039393,The Gambler,111 min,"Literature professor Jim Bennett leads a secret life as a high-stakes gambler. Always a risk-taker, Bennett bets it all when he borrows from a gangster and offers his own life as collateral. Staying one step ahead, he pits his creditor against the operator of an illicit gambling ring while garnering the attention of Frank, a paternalistic loan shark. As his relationship with a student deepens, Bennett must risk everything for a second chance.",R,"74,333",39.716,6.0,43.0,55.0,25000000,39171130,True,Mark Wahlberg, Jessica Lange, John Goodman,Crime, Drama, Thriller,Rupert Wyatt,,2014,False
tt0359013,Blade: Trinity,113 min,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed—The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him—the original vampire, Dracula.",R,"191,169",36.706,5.8,24.0,38.0,65000000,128905366,True,Wesley Snipes, Kris Kristofferson, Parker Posey,Action, Horror, Sci-Fi,David S. Goyer,,2004,False
tt5095030,Ant-Man and the Wasp,118 min,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",PG-13,"457,112",39.656,7.0,87.0,70.0,140000000,622674139,True,Paul Rudd, Evangeline Lilly, Michael Peña,Action, Adventure, Comedy,Peyton Reed,,2018,True
tt0947798,Black Swan,108 min,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",R,"835,468",38.948,8.0,85.0,79.0,13000000,329398046,True,Natalie Portman, Mila Kunis, Vincent Cassel,Drama, Thriller,,Darren Aronofsky,,2010,True
tt1219827,Ghost in the Shell,107 min,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",PG-13,"229,670",39.624,6.3,42.0,52.0,110000000,169801921,True,Scarlett Johansson, Pilou Asbæk, Takeshi Kitano,Action, Crime, Drama,Rupert Sanders,,2017,False
tt1034303,Defiance,137 min,"Based on a true story, during World War II, four Jewish brothers escape their Nazi-occupied homeland of West Belarus in Poland and join the Soviet partisans to combat the Nazis. The brothers begin the rescue of roughly 1,200 Jews still trapped in the ghettos of Poland.",R,"156,565",39.56,7.1,59.0,58.0,32000000,51155219,True,Daniel Craig, Liev Schreiber, Jamie Bell,Action, Drama, History,Edward Zwick,,2008,False
tt0498353,Hostel: Part II,94 min,"Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.",R,"96,980",39.556,5.5,44.0,46.0,10200000,35728183,True,Lauren German, Heather Matarazzo, Bijou Phillips,Horror,,,Eli Roth,,2007,False
tt4116284,The Lego Batman Movie,104 min,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",PG,"175,730",39.543,7.3,90.0,75.0,80000000,311950384,True,Will Arnett, Michael Cera, Rosario Dawson,Animation, Action, Adventure,Chris McKay,,2017,True
tt1502407,Halloween,91 min,"Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",R,"310,620",39.528,7.7,96.0,87.0,10000000,259939869,True,Donald Pleasence, Jamie Lee Curtis, Tony Moran,Horror, Thriller,,John Carpenter,,2018,True
tt1253864,Immortals,110 min,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",R,"177,696",33.179,6.0,49.0,46.0,75000000,226904017,True,Henry Cavill, Mickey Rourke, John Hurt,Action, Drama, Fantasy,Tarsem Singh,,2011,False
tt13320622,The Lost City,112 min,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.",PG-13,"163,431",39.478,6.1,79.0,60.0,74000000,192907684,True,Sandra Bullock, Channing Tatum, Daniel Radcliffe,Action, Adventure, Comedy,Aaron Nee, Adam Nee,2022,False
tt3778644,Solo: A Star Wars Story,135 min,"Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian.",PG-13,"384,388",31.426,6.9,69.0,62.0,250000000,392952373,True,Alden Ehrenreich, Woody Harrelson, Emilia Clarke,Action, Adventure, Sci-Fi,Ron Howard,,2018,True
tt0472181,The Smurfs,103 min,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",PG,"97,872",37.171,5.4,21.0,30.0,110000000,563749323,True,Hank Azaria, Katy Perry, Jonathan Winters,Animation, Adventure, Comedy,Raja Gosnell,,2011,False
tt0067992,Willy Wonka & the Chocolate Factory,100 min,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",G,"230,419",37.166,7.8,92.0,67.0,3000000,4000000,True,Gene Wilder, Jack Albertson, Peter Ostrum,Adventure, Comedy, Family,Mel Stuart,,1971,True
tt0071807,The Man with the Golden Gun,125 min,"Cool government operative James Bond searches for a stolen invention that can turn the sun's heat into a destructive weapon. He soon crosses paths with the menacing Francisco Scaramanga, a hitman so skilled he has a seven-figure working fee. Bond then joins forces with the swimsuit-clad Mary Goodnight, and together they track Scaramanga to a Thai tropical isle hideout where the killer-for-hire lures the slick spy into a deadly maze for a final duel.",PG,"114,073",32.164,6.7,42.0,43.0,7000000,97572000,True,Roger Moore, Christopher Lee, Britt Ekland,Action, Adventure, Thriller,Guy Hamilton,,1974,False
tt0212346,Miss Congeniality,109 min,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.",PG-13,"233,581",37.914,6.3,41.0,43.0,45000000,212000000,True,Sandra Bullock, Michael Caine, Benjamin Bratt,Action, Comedy, Crime,Donald Petrie,,2000,False
tt0993840,Army of the Dead,148 min,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",R,"190,901",39.365,5.8,67.0,57.0,90000000,190700000,True,Dave Bautista, Ella Purnell, Ana de la Reguera,Action, Crime, Drama,Zack Snyder,,2021,False
tt11235772,The Voyeurs,116 min,"When Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite – inviting them to witness the volatile relationship of the attractive couple across the street. But what starts as a simple curiosity turns into full-blown obsession with increasingly dangerous consequences.",R,"34,983",54.909,6.1,44.0,54.0,0,0,False,Sydney Sweeney, Justice Smith, Ben Hardy,Drama, Mystery, Romance,Michael Mohan,,2021,False
tt0816462,Conan the Barbarian,129 min,"A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil.",R,"164,345",31.138,6.9,67.0,43.0,90000000,63523283,False,Arnold Schwarzenegger, James Earl Jones, Max von Sydow,Action, Adventure, Fantasy,John Milius,,2011,False
tt6772950,Truth or Dare,100 min,"A harmless game of ""Truth or Dare"" among friends turns deadly when someone—or something—begins to punish those who tell a lie—or refuse the dare.",PG-13,"65,434",39.214,5.2,15.0,35.0,3500000,95330493,True,Lucy Hale, Tyler Posey, Violett Beane,Horror, Mystery, Thriller,Jeff Wadlow,,2018,False
tt3348730,Jigsaw,92 min,"Law enforcement finds itself chasing the ghost of a man dead for over a decade, embroiled in a diabolical new game that's only just begun.",R,"94,199",26.137,5.7,32.0,39.0,10000000,102952888,True,Matt Passmore, Tobin Bell, Callum Keith Rennie,Horror, Mystery, Thriller,Michael Spierig, Peter Spierig,2017,False
tt0100814,Tremors,96 min,"Val McKee and Earl Bassett are in a fight for their lives when they discover that their desolate town has been infested with gigantic, man-eating creatures that live below the ground.",PG-13,"152,812",39.179,7.2,88.0,65.0,11000000,48572000,True,Kevin Bacon, Fred Ward, Finn Carter,Comedy, Horror,,Ron Underwood,,1990,True
tt6823368,Glass,129 min,"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.",PG-13,"279,861",39.177,6.6,37.0,43.0,20000000,247000000,True,James McAvoy, Bruce Willis, Samuel L. Jackson,Drama, Horror, Sci-Fi,M. Night Shyamalan,,2019,False
tt0114814,The Usual Suspects,106 min,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",R,"1,157,311",39.166,8.5,87.0,77.0,6000000,23300000,True,Kevin Spacey, Gabriel Byrne, Chazz Palminteri,Crime, Drama, Mystery,Bryan Singer,,1995,True
tt8784956,Ava,96 min,A black ops assassin is forced to fight for her own survival after a job goes dangerously wrong.,R,"63,886",29.886,5.5,20.0,39.0,0,2987741,True,Jessica Chastain, John Malkovich, Common,Action, Crime, Drama,Tate Taylor,,2020,False
tt1517451,A Star Is Born,136 min,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",R,"424,525",34.381,7.6,90.0,88.0,36000000,433888866,True,Lady Gaga, Bradley Cooper, Sam Elliott,Drama, Music, Romance,Bradley Cooper,,2018,True
tt0464154,Piranha 3D,88 min,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.",R,"97,703",29.123,5.5,74.0,53.0,24000000,83188165,True,Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Comedy, Horror,,Alexandre Aja,,2010,False
tt0974661,17 Again,102 min,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",PG-13,"218,756",48.367,6.4,57.0,48.0,20000000,136300000,True,Zac Efron, Matthew Perry, Leslie Mann,Comedy, Drama, Fantasy,Burr Steers,,2009,False
tt0385880,Monster House,91 min,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",PG,"140,682",46.367,6.7,75.0,68.0,75000000,140175006,True,Mitchel Musso, Sam Lerner, Spencer Locke,Animation, Comedy, Family,Gil Kenan,,2006,True
tt3758172,Jungle,115 min,"In 1981, an enthusiastic young adventurer follows his dreams into the Bolivian Amazon jungle with two friends and a guide with a mysterious past. Their journey quickly turns into a terrifying ordeal as the darkest elements of human nature and the deadliest threats of the wilderness lead to an all-out fight for survival.",R,"64,733",39.074,6.7,61.0,48.0,0,1906640,True,Daniel Radcliffe, Thomas Kretschmann, Alex Russell,Action, Adventure, Biography,Greg McLean,,2017,False
tt0093870,RoboCop,102 min,"In a violent, near-apocalyptic Detroit, evil corporation Omni Consumer Products wins a contract from the city government to privatize the police force. To test their crime-eradicating cyborgs, the company leads street cop Alex Murphy into an armed confrontation with crime lord Boddicker so they can use his body to support their untested RoboCop prototype. But when RoboCop learns of the company's nefarious plans, he turns on his masters.",R,"287,755",34.86,7.6,92.0,70.0,13000000,53424681,True,Peter Weller, Nancy Allen, Dan O'Herlihy,Action, Crime, Sci-Fi,Paul Verhoeven,,1987,True
tt2209764,Transcendence,119 min,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",PG-13,"239,934",39.862,6.2,19.0,42.0,100000000,103039258,True,Johnny Depp, Rebecca Hall, Morgan Freeman,Action, Drama, Sci-Fi,Wally Pfister,,2014,False
tt2023587,Mama,100 min,"Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night.",PG-13,"192,713",38.358,6.2,64.0,57.0,15000000,146497771,True,Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier,Fantasy, Horror, Thriller,Andy Muschietti,,2013,False
tt0091763,Platoon,120 min,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",R,"443,815",39.034,8.1,89.0,92.0,6000000,138530565,True,Charlie Sheen, Tom Berenger, Willem Dafoe,Drama, War,,Oliver Stone,,1986,True
tt3215824,Those Who Wish Me Dead,100 min,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",R,"73,721",38.616,6.0,63.0,59.0,20000000,23384502,True,Angelina Jolie, Nicholas Hoult, Finn Little,Action, Drama, Thriller,Taylor Sheridan,,2021,False
