imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt0345950,The SpongeBob SquarePants Movie,87 min,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.",PG,"103,864",60.425,7.2,68.0,66.0,30000000,140161792,True,Tom Kenny, Jeffrey Tambor, Rodger Bumpass,Animation, Adventure, Comedy,Stephen Hillenburg, Mark Osborne,2004,True
tt6920084,Resident Evil: Welcome to Raccoon City,107 min,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",R,"65,473",60.352,5.2,30.0,44.0,25000000,41914915,True,Kaya Scodelario, Robbie Amell, Hannah John-Kamen,Action, Horror, Sci-Fi,Johannes Roberts,,2021,False
tt1392214,Prisoners,153 min,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",R,"826,962",60.303,8.2,81.0,70.0,46000000,122126687,True,Hugh Jackman, Jake Gyllenhaal, Viola Davis,Crime, Drama, Mystery,Denis Villeneuve,,2013,True
tt0305357,Charlie's Angels: Full Throttle,106 min,"The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.",PG-13,"133,907",38.284,4.9,41.0,48.0,120000000,259200000,True,Drew Barrymore, Lucy Liu, Cameron Diaz,Action, Adventure, Comedy,McG,,2003,False
tt0437086,Alita: Battle Angel,122 min,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",PG-13,"297,960",60.217,7.3,61.0,53.0,170000000,405000000,True,Rosa Salazar, Christoph Waltz, Jennifer Connelly,Action, Adventure, Sci-Fi,Robert Rodriguez,,2019,False
tt0455760,Dead Silence,89 min,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",R,"102,817",60.203,6.1,21.0,34.0,20000000,22217407,True,Ryan Kwanten, Amber Valletta, Donnie Wahlberg,Horror, Mystery, Thriller,James Wan,,2007,False
tt0416449,300,117 min,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",R,"871,732",48.774,7.6,61.0,52.0,65000000,456082343,True,Gerard Butler, Lena Headey, David Wenham,Action, Drama,,Zack Snyder,,2007,False
tt2333784,The Expendables 3,126 min,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",PG-13,"198,016",64.762,6.1,32.0,35.0,95000000,214657577,True,Sylvester Stallone, Jason Statham, Jet Li,Action, Adventure, Thriller,Patrick Hughes,,2014,False
tt1204977,Ouija,89 min,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,PG-13,"58,218",60.005,4.5,6.0,38.0,5000000,103600000,True,Olivia Cooke, Ana Coto, Daren Kagasoff,Horror, Mystery, Thriller,Stiles White,,2014,False
tt0120812,Rush Hour,98 min,"When Hong Kong Inspector Lee is summoned to Los Angeles to investigate a kidnapping, the FBI doesn't want any outside help and assigns cocky LAPD Detective James Carter to distract Lee from the case. Not content to watch the action from the sidelines, Lee and Carter form an unlikely partnership and investigate the case themselves.",PG-13,"299,217",58.0,7.0,62.0,60.0,33000000,244721064,True,Jackie Chan, Chris Tucker, Ken Leung,Action, Comedy, Crime,Brett Ratner,,1998,False
tt0114369,Se7en,127 min,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",R,"1,823,952",59.92,8.6,83.0,65.0,33000000,327311859,True,Morgan Freeman, Brad Pitt, Kevin Spacey,Crime, Drama, Mystery,David Fincher,,1995,True
tt1723121,We're the Millers,110 min,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,R,"492,690",59.81,7.0,48.0,44.0,37000000,270000000,True,Jason Sudeikis, Jennifer Aniston, Emma Roberts,Comedy, Crime,,Rawson Marshall Thurber,,2013,False
tt3605418,Knock Knock,99 min,"When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse.",R,"106,086",55.471,4.9,37.0,53.0,10000000,6341684,False,Keanu Reeves, Lorenza Izzo, Ana de Armas,Crime, Thriller,,Eli Roth,,2015,False
tt0073768,Supervixens,106 min,"Clint Ramsey has to leave his job working at Martin Bormann's gas station and flee after his wife is murdered by psycho cop Harry Sledge, who tries to pin the murder on Clint. Crossing America, Clint gets sexually harassed on all sides by various voluptuous nymphomaniacs, and it all ends in a literally explosive climax.",Unrated,"5,138",40.96,5.9,100.0,47.0,0,0,False,Charles Pitt, Shari Eubank, Charles Napier,Comedy,,,Russ Meyer,,1975,False
tt0458339,Captain America: The First Avenger,124 min,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",PG-13,"905,908",64.319,6.9,80.0,66.0,140000000,370569774,True,Chris Evans, Hugo Weaving, Samuel L. Jackson,Action, Adventure, Sci-Fi,Joe Johnston,,2011,True
tt4649466,Kingsman: The Golden Circle,141 min,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",R,"367,888",56.173,6.7,50.0,44.0,104000000,410900000,True,Taron Egerton, Colin Firth, Mark Strong,Action, Adventure, Comedy,Matthew Vaughn,,2017,False
tt5834426,Moonfall,130 min,A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,PG-13,"102,010",51.682,5.1,35.0,41.0,146000000,67319703,False,Halle Berry, Patrick Wilson, John Bradley,Action, Adventure, Sci-Fi,Roland Emmerich,,2022,False
tt0209163,The Mummy Returns,130 min,"Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.",PG-13,"349,487",59.328,6.4,46.0,48.0,98000000,443280904,True,Brendan Fraser, Rachel Weisz, John Hannah,Action, Adventure, Fantasy,Stephen Sommers,,2001,False
tt0486576,Fantastic Four: Rise of the Silver Surfer,92 min,"The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.",PG,"280,399",52.618,5.6,38.0,45.0,130000000,301913131,True,Ioan Gruffudd, Jessica Alba, Chris Evans,Action, Adventure, Fantasy,Tim Story,,2007,False
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,118 min,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",PG,"205,159",58.938,5.9,49.0,47.0,95000000,226497209,True,Logan Lerman, Kevin McKidd, Steve Coogan,Adventure, Family, Fantasy,Chris Columbus,,2010,False
tt12593682,Bullet Train,127 min,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",R,"455,346",58.842,7.3,53.0,49.0,90000000,239300000,True,Brad Pitt, Joey King, Aaron Taylor-Johnson,Action, Comedy, Thriller,David Leitch,,2022,False
tt1211837,Doctor Strange,115 min,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",PG-13,"816,935",55.063,7.5,89.0,72.0,180000000,676343174,True,Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams,Action, Adventure, Fantasy,Scott Derrickson,,2016,True
tt3554046,Space Jam: A New Legacy,115 min,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",PG,"81,538",58.703,4.5,26.0,36.0,150000000,163692228,True,LeBron James, Don Cheadle, Cedric Joe,Animation, Adventure, Comedy,Malcolm D. Lee,,2021,False
tt1217209,Brave,93 min,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",PG,"448,543",58.49,7.1,79.0,69.0,185000000,539000000,True,Kelly Macdonald, Billy Connolly, Emma Thompson,Animation, Action, Adventure,Mark Andrews," Brenda Chapman, Steve Purcell",2012,True
tt3450958,War for the Planet of the Apes,140 min,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",PG-13,"305,066",58.478,7.4,94.0,82.0,150000000,490719763,True,Andy Serkis, Woody Harrelson, Steve Zahn,Action, Adventure, Drama,Matt Reeves,,2017,True
tt0119643,Meet Joe Black,178 min,"William Parrish, media tycoon and loving father, is about to celebrate his 65th birthday. One morning, he is contacted by the inevitable, by hallucination, as he thinks. Later, Death enters his home and his life, personified in human form as Joe Black. His intention was to take William with him, but accidentally, Joe and William's beautiful daughter Susan have already met. Joe begins to develop certain interest in life on Earth, as well as in Susan, who has no clue with whom she's flirting.",PG-13,"268,536",58.384,7.2,46.0,43.0,90000000,142940100,True,Brad Pitt, Anthony Hopkins, Claire Forlani,Drama, Fantasy, Romance,Martin Brest,,1998,False
tt5034838,Godzilla vs. Kong,113 min,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",PG-13,"248,158",60.521,6.3,76.0,59.0,200000000,470116094,True,Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall,Action, Sci-Fi, Thriller,Adam Wingard,,2021,False
tt0320661,Kingdom of Heaven,144 min,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",R,"320,414",58.378,7.3,40.0,63.0,130000000,218100001,True,Orlando Bloom, Eva Green, Liam Neeson,Action, Adventure, Drama,Ridley Scott,,2005,False
tt7131622,Once Upon a Time... in Hollywood,161 min,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",R,"864,414",58.295,7.6,86.0,83.0,95000000,374300000,True,Leonardo DiCaprio, Brad Pitt, Margot Robbie,Comedy, Drama,,Quentin Tarantino,,2019,True
tt4154664,Captain Marvel,123 min,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",PG-13,"618,917",58.175,6.8,79.0,64.0,152000000,1131416446,True,Brie Larson, Samuel L. Jackson, Ben Mendelsohn,Action, Adventure, Sci-Fi,Anna Boden, Ryan Fleck,2019,True
tt2184339,The Purge,85 min,"Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",R,"242,589",59.479,5.7,41.0,41.0,3000000,89328627,True,Ethan Hawke, Lena Headey, Max Burkholder,Horror, Sci-Fi, Thriller,James DeMonaco,,2013,False
tt0265086,Black Hawk Down,144 min,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",R,"427,864",58.001,7.7,77.0,74.0,92000000,172989651,True,Josh Hartnett, Ewan McGregor, Tom Sizemore,Action, Drama, History,Ridley Scott,,2001,True
tt1396484,It,135 min,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",R,"617,595",57.957,7.3,85.0,69.0,35000000,703000000,True,Bill Skarsgård, Jaeden Martell, Finn Wolfhard,Fantasy, Horror,,Andy Muschietti,,2017,True
tt1636826,Project X,88 min,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",R,"236,634",55.445,6.7,29.0,48.0,12000000,102731865,True,Thomas Mann, Oliver Cooper, Jonathan Daniel Brown,Comedy,,,Nima Nourizadeh,,2012,False
tt2975578,The Purge: Anarchy,103 min,"One night per year, the government sanctions a 12-hour period in which citizens can commit any crime they wish -- including murder -- without fear of punishment or imprisonment. Leo, a sergeant who lost his son, plans a vigilante mission of revenge during the mayhem. However, instead of a death-dealing avenger, he becomes the unexpected protector of four innocent strangers who desperately need his help if they are to survive the night.",R,"163,873",44.924,6.4,58.0,50.0,9000000,111928365,True,Frank Grillo, Carmen Ejogo, Zach Gilford,Action, Horror, Sci-Fi,James DeMonaco,,2014,False
tt0831387,Godzilla,123 min,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",PG-13,"446,303",57.871,6.4,76.0,62.0,160000000,524978362,True,Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston,Action, Adventure, Sci-Fi,Gareth Edwards,,2014,True
tt0387564,Saw,103 min,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",R,"473,665",51.173,7.6,50.0,46.0,1200000,103911669,True,Cary Elwes, Leigh Whannell, Danny Glover,Horror, Mystery, Thriller,James Wan,,2004,False
tt1570728,"Crazy, Stupid, Love.",118 min,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",PG-13,"573,103",57.793,7.4,79.0,68.0,50000000,145079584,True,Steve Carell, Ryan Gosling, Julianne Moore,Comedy, Drama, Romance,Glenn Ficarra, John Requa,2011,True
tt2557478,Pacific Rim: Uprising,111 min,"It has been ten years since The Battle of the Breach and the oceans are still, but restless. Vindicated by the victory at the Breach, the Jaeger program has evolved into the most powerful global defense force in human history. The PPDC now calls upon the best and brightest to rise up and become the next generation of heroes when the Kaiju threat returns.",PG-13,"129,023",44.672,5.6,42.0,44.0,150000000,290061297,True,John Boyega, Scott Eastwood, Cailee Spaeny,Action, Adventure, Sci-Fi,Steven S. DeKnight,,2018,False
tt0166813,Spirit: Stallion of the Cimarron,83 min,A captured mustang remains determined to return to his herd no matter what.,G,"86,848",56.409,7.2,69.0,52.0,80000000,122563539,True,Matt Damon, James Cromwell, Daniel Studi,Animation, Adventure, Drama,Kelly Asbury, Lorna Cook,2002,False
tt0240772,Ocean's Eleven,116 min,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",PG-13,"627,189",59.88,7.7,83.0,74.0,85000000,450717150,True,George Clooney, Brad Pitt, Julia Roberts,Crime, Thriller,,Steven Soderbergh,,2001,True
tt0837563,Pet Sematary,103 min,"Dr. Louis Creed and his wife, Rachel, move from Boston to Ludlow, in rural Maine, with their two young children. Hidden in the woods near the new family home, Ellie, their eldest daughter, discovers a mysterious cemetery where the pets of community members are buried.",R,"116,579",57.478,6.5,56.0,38.0,21000000,113118226,True,Dale Midkiff, Denise Crosby, Fred Gwynne,Fantasy, Horror, Thriller,Mary Lambert,,2019,False
tt4925292,Lady Bird,94 min,"Lady Bird McPherson, a strong willed, deeply opinionated, artistic 17 year old comes of age in Sacramento. Her relationship with her mother and her upbringing are questioned and tested as she plans to head off to college.",R,"337,412",42.121,7.4,99.0,93.0,10000000,79000000,True,Saoirse Ronan, Laurie Metcalf, Tracy Letts,Comedy, Drama,,Greta Gerwig,,2017,True
tt1440129,Battleship,131 min,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée's father—an Admiral—expect of him.",PG-13,"259,271",57.412,5.8,34.0,41.0,209000000,303025485,True,Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Action, Adventure, Sci-Fi,Peter Berg,,2012,False
tt0113277,Heat,170 min,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,R,"727,986",57.384,8.3,83.0,76.0,60000000,187400000,True,Al Pacino, Robert De Niro, Val Kilmer,Action, Crime, Drama,Michael Mann,,1995,True
tt1025100,Gemini Man,117 min,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",PG-13,"123,370",57.192,5.7,27.0,38.0,140000000,173469516,True,Will Smith, Mary Elizabeth Winstead, Clive Owen,Action, Sci-Fi, Thriller,Ang Lee,,2019,False
tt0335345,The Passion of the Christ,127 min,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,R,"252,908",55.576,7.2,49.0,47.0,30000000,612060372,True,Jim Caviezel, Monica Bellucci, Maia Morgenstern,Drama,,,Mel Gibson,,2004,False
tt2510894,Hotel Transylvania 2,89 min,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",PG,"145,590",57.075,6.6,57.0,44.0,80000000,473200000,True,Adam Sandler, Andy Samberg, Selena Gomez,Animation, Adventure, Comedy,Genndy Tartakovsky,,2015,False
tt1267297,Hercules,93 min,"When a new enemy threatens the innocent, Hercules must lead his fearless team of warriors in a battle against overwhelming odds.",G,"259,189",71.564,7.3,82.0,74.0,100000000,244819862,True,Tate Donovan, Susan Egan, James Woods,Animation, Action, Adventure,Ron Clements, John Musker,2014,True
tt1979376,Toy Story 4,100 min,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",G,"285,855",52.8,7.7,97.0,84.0,175000000,1073841394,True,Tom Hanks, Tim Allen, Annie Potts,Animation, Adventure, Comedy,Josh Cooley,,2019,True
tt0110167,It Could Happen to You,101 min,"Charlie Lang is a simple, kindhearted New York City cop. When he realizes he has no money to tip waitress Yvonne Biasi, Lang offers her half the winnings of his lottery ticket. Amazingly, the ticket happens to be a winner, in the sum of $4 million. True to his word, Lang proceeds to share the prize money with Biasi, which infuriates his greedy wife, Muriel. Not content with the arrangement, Muriel begins scheming to take all the money.",PG,"45,327",56.859,6.4,73.0,64.0,20000000,37939757,True,Nicolas Cage, Bridget Fonda, Rosie Perez,Comedy, Drama, Romance,Andrew Bergman,,1994,True
tt4196776,Jason Bourne,123 min,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,PG-13,"244,529",56.85,6.6,54.0,58.0,120000000,415484914,True,Matt Damon, Tommy Lee Jones, Alicia Vikander,Action, Thriller,,Paul Greengrass,,2016,False
tt0790724,Jack Reacher,130 min,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",PG-13,"370,395",56.836,7.0,64.0,50.0,60000000,218300000,True,Tom Cruise, Rosamund Pike, Richard Jenkins,Action, Mystery, Thriller,Christopher McQuarrie,,2012,False
tt3469046,Despicable Me 3,89 min,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.,PG,"159,457",44.64,6.2,58.0,49.0,80000000,1034800131,True,Steve Carell, Kristen Wiig, Trey Parker,Animation, Adventure, Comedy,Kyle Balda," Pierre Coffin, Eric Guillon",2017,False
tt5013056,Dunkirk,106 min,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",PG-13,"749,357",56.759,7.8,92.0,94.0,150000000,527000000,True,Fionn Whitehead, Barry Keoghan, Mark Rylance,Action, Drama, History,Christopher Nolan,,2017,True
tt0050083,12 Angry Men,96 min,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",Approved,"881,840",56.692,9.0,100.0,97.0,397751,4360000,True,Henry Fonda, Lee J. Cobb, Martin Balsam,Crime, Drama,,Sidney Lumet,,1957,True
tt0117998,Twister,113 min,"An unprecedented series of violent tornadoes is sweeping across Oklahoma. Tornado chasers, headed by Dr. Jo Harding, attempt to release a groundbreaking device that will allow them to track them and create a more advanced warning system. They are joined by Jo's soon to be ex-husband Bill, a former tornado chaser himself, and his girlfriend Melissa.",PG-13,"230,552",59.491,6.5,66.0,68.0,92000000,494471524,True,Helen Hunt, Bill Paxton, Jami Gertz,Action, Adventure, Thriller,Jan de Bont,,1996,True
tt10172266,"Red, White & Royal Blue",118 min,"After an altercation between Alex, the president's son, and Britain's Prince Henry at a royal event becomes tabloid fodder, their long-running feud now threatens to drive a wedge in U.S./British relations. When the rivals are forced into a staged truce, their icy relationship begins to thaw and the friction between them sparks something deeper than they ever expected.",R,"52,410",56.555,7.0,75.0,61.0,0,0,False,Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman,Comedy, Romance,,Matthew López,,2023,False
tt0112573,Braveheart,178 min,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",R,"1,101,346",56.543,8.3,76.0,68.0,72000000,213200000,True,Mel Gibson, Sophie Marceau, Patrick McGoohan,Biography, Drama, War,Mel Gibson,,1995,True
tt0396171,Perfume: The Story of a Murderer,147 min,"Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.",R,"267,623",66.482,7.5,59.0,56.0,60000000,135039924,True,Ben Whishaw, Dustin Hoffman, Alan Rickman,Crime, Drama, Fantasy,Tom Tykwer,,2006,False
tt0120611,Blade,120 min,"The Daywalker known as ""Blade"" - a half-vampire, half-mortal man - becomes the protector of humanity against an underground army of vampires.",R,"305,390",49.473,7.1,58.0,47.0,45000000,131183530,True,Wesley Snipes, Stephen Dorff, Kris Kristofferson,Action, Horror, Sci-Fi,Stephen Norrington,,1998,False
tt0454921,The Pursuit of Happyness,117 min,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,PG-13,"569,594",67.473,8.0,67.0,64.0,55000000,307077295,True,Will Smith, Thandiwe Newton, Jaden Smith,Biography, Drama,,Gabriele Muccino,,2006,True
tt4912910,Mission: Impossible - Fallout,147 min,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",PG-13,"383,657",56.461,7.7,97.0,86.0,178000000,791658205,True,Tom Cruise, Henry Cavill, Ving Rhames,Action, Adventure, Thriller,Christopher McQuarrie,,2018,True
tt1001508,He's Just Not That Into You,129 min,"Remember that really cute girl/guy who said they'd call – and didn't? Maybe they lost your number. Maybe they're in the hospital. Maybe they're awed by your looks, brains or success. Or maybe... They're just not that into you.",PG-13,"184,040",47.703,6.4,41.0,47.0,40000000,178866158,True,Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly,Comedy, Drama, Romance,Ken Kwapis,,2009,False
tt3103166,The Masked Saint,105 min,"The journey of a professional wrestler who becomes a small town pastor and moonlights as a masked vigilante fighting injustice. While facing crises at home and at the church, the Pastor must evade the police and somehow reconcile his violent secret identity with his calling as a pastor.",PG-13,771,46.739,4.7,14.0,22.0,0,0,False,Brett Granstaff, Lara Jean Chorostecki, T.J. McGibbon,Action, Biography, Crime,Warren P. Sonoda,,2016,False
tt0099088,Back to the Future Part III,118 min,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",PG,"487,260",50.573,7.4,81.0,55.0,40000000,244527583,True,Michael J. Fox, Christopher Lloyd, Mary Steenburgen,Adventure, Comedy, Sci-Fi,Robert Zemeckis,,1990,False
